hour,failed_attempts,foreign_ip,ip_address,login_success,session_duration,data_transfer_mb
16,0,0,10.0.105.1,1,43,40
4,2,0,192.168.81.76,1,32,38
11,2,1,45.82.4.70,1,46,7
15,0,0,192.168.237.84,1,37,10
16,0,0,10.0.148.78,1,11,35
10,1,1,87.19.220.223,1,39,10
20,2,0,10.0.117.13,1,22,22
9,4,1,103.243.50.230,0,1,113
20,0,0,192.168.137.252,1,12,33
4,0,0,172.16.1.26,1,42,31
0,7,1,151.226.223.18,0,4,172
19,0,0,192.168.25.213,1,26,4
19,1,0,172.16.17.111,1,44,27
11,0,0,10.0.114.108,1,57,21
8,0,0,10.0.79.147,1,40,40
23,0,0,10.0.131.113,1,30,40
21,1,0,192.168.65.118,1,54,3
11,0,0,192.168.186.39,1,16,37
21,2,0,172.16.28.190,1,40,36
3,2,0,172.16.15.169,1,29,25
21,1,0,192.168.103.213,1,41,29
21,2,1,178.95.13.76,1,13,5
12,2,0,192.168.234.171,1,24,23
12,1,0,172.16.18.38,1,18,25
12,2,1,192.158.143.98,1,43,14
20,1,0,192.168.241.95,1,31,10
11,1,0,192.168.112.224,1,29,1
17,1,0,192.168.144.79,1,47,9
11,1,0,192.168.149.246,1,19,4
4,1,1,185.212.44.84,1,41,2
3,1,0,10.0.39.78,1,45,35
4,1,0,192.168.143.23,1,34,38
20,5,1,192.146.33.134,0,5,187
4,2,0,172.16.7.199,1,31,25
6,7,1,87.26.190.71,0,4,170
14,6,1,178.97.16.240,0,1,212
6,8,1,192.244.39.32,0,5,131
6,2,0,192.168.193.28,1,43,25
23,2,0,10.0.7.175,1,57,25
19,1,0,172.16.20.173,1,15,17
23,1,0,10.0.163.110,1,20,24
12,1,1,185.145.29.10,1,26,19
8,1,0,172.16.21.77,1,35,11
5,1,0,192.168.29.92,1,56,9
18,2,0,172.16.18.160,1,16,31
11,1,0,10.0.48.233,1,12,29
11,4,1,87.171.69.3,0,2,136
22,2,0,192.168.201.253,1,57,10
20,2,0,172.16.30.216,1,17,33
3,1,0,192.168.174.234,1,55,39
10,2,0,192.168.61.3,1,29,10
0,1,0,172.16.29.44,1,29,34
1,2,0,10.0.85.32,1,11,21
16,2,1,45.20.167.52,1,12,9
2,0,1,91.148.157.168,1,39,10
12,2,0,10.0.86.46,1,33,22
19,2,1,203.82.98.231,1,19,37
11,1,0,192.168.201.32,1,12,37
9,2,0,10.0.210.187,1,35,20
3,0,1,151.244.183.57,1,36,18
22,1,0,10.0.246.13,1,25,26
17,0,0,192.168.54.39,1,32,32
21,1,0,172.16.20.255,1,45,32
3,2,0,192.168.78.51,1,42,9
19,2,0,10.0.186.105,1,56,26
17,0,0,10.0.91.71,1,60,22
13,2,0,192.168.155.51,1,23,27
3,1,0,192.168.11.77,1,40,40
22,0,1,185.7.90.96,1,29,18
4,0,1,178.65.67.129,1,32,13
20,6,1,87.103.105.167,0,5,163
5,1,0,172.16.13.5,1,49,15
7,0,0,192.168.108.5,1,59,39
10,1,0,10.0.186.166,1,23,39
17,8,1,91.132.70.171,0,4,114
18,5,1,91.45.32.56,0,5,105
20,1,0,192.168.39.190,1,35,23
20,4,1,151.137.8.98,0,4,108
19,2,1,151.220.203.193,1,21,13
19,0,0,10.0.25.229,1,25,22
23,1,0,172.16.28.16,1,31,14
15,1,0,172.16.8.146,1,20,28
9,0,0,172.16.26.216,1,52,16
2,2,1,151.141.45.198,1,23,19
22,4,1,185.42.155.222,0,3,150
12,2,0,10.0.142.139,1,59,22
13,2,0,10.0.25.105,1,40,30
14,0,0,10.0.39.195,1,41,24
10,0,1,178.1.63.221,1,28,19
1,8,1,203.57.8.148,0,3,235
8,1,0,10.0.117.107,1,25,30
10,1,0,192.168.108.239,1,16,38
5,0,0,192.168.118.175,1,25,2
2,1,0,172.16.17.143,1,54,23
17,0,0,10.0.78.36,1,21,7
18,2,0,172.16.9.21,1,60,24
13,2,1,104.137.151.39,1,31,23
12,2,0,172.16.24.92,1,60,17
20,0,0,192.168.5.146,1,30,27
11,7,1,185.10.142.171,0,1,237
3,0,0,192.168.83.4,1,41,9
16,1,0,10.0.138.208,1,47,17
10,2,0,172.16.9.235,1,31,14
19,0,0,10.0.236.68,1,40,17
4,2,0,10.0.62.234,1,51,39
18,7,1,87.36.217.235,0,3,213
22,1,0,10.0.228.137,1,41,15
15,1,0,172.16.21.115,1,46,15
20,1,0,172.16.3.17,1,57,22
5,2,0,192.168.79.103,1,39,14
10,2,0,10.0.82.91,1,14,27
16,2,0,10.0.31.56,1,53,13
6,0,0,172.16.11.28,1,39,24
18,2,1,91.146.96.43,1,35,15
22,0,0,10.0.193.12,1,32,28
15,1,0,192.168.253.218,1,47,30
6,1,1,103.189.181.224,1,24,38
12,0,0,10.0.83.25,1,55,39
8,0,0,172.16.12.78,1,35,10
10,2,0,172.16.5.78,1,36,31
